id,authors,date,title,journal
"https://www.zotero.org/groups/bat_literature_project/items/YWNCWPYJ","Abdelgawad | Damiani | Ho | Strauss | Szentiks | East | Osterrieder | Greenwood","2016-09-20","Zebra Alphaherpesviruses (EHV-1 and EHV-9): Genetic Diversity, Latency and Co-Infections","Viruses"
"https://www.zotero.org/groups/bat_literature_project/items/W5672NMG","Almeida | Giannini | DeSalle | Simmons","Sep 30, 2011","Evolutionary relationships of the old world fruit bats (Chiroptera, Pteropodidae): another star phylogeny?","BMC evolutionary biology"
"https://www.zotero.org/groups/bat_literature_project/items/HSLJULAD","Cohen | Fagre | Chen | Carlson | Becker","2023-06","Coronavirus sampling and surveillance in bats from 1996-2019: a systematic review and meta-analysis","Nature Microbiology"
"https://www.zotero.org/groups/bat_literature_project/items/URZ9R8U4","Yang | Tan | Anderson | Jiang | Li | Zhang | Zhu | Lim | Zhou | Liu | Guan | Zhang | Li | Zhang | Wang | Shi","2019-01-07","Characterization of a filovirus (Měnglà virus) from Rousettus bats in China","Nature Microbiology"
"https://www.zotero.org/groups/bat_literature_project/items/VD6P3UIC","Albayrak","2003","The Bats of the Eastern Black Sea Region in Turkey  (Mammalia: Chiroptera)","Turkish Journal of Zoology"
"https://www.zotero.org/groups/bat_literature_project/items/48VYFK28","Šimić | Zorec | Krešić | Poljak | Bedeković | Lojkić | Dennehy","2019-04-18","Novel Circo-Like Virus Detected in a Croatian Bat Population","Microbiology Resource Announcements"
"https://www.zotero.org/groups/bat_literature_project/items/8C6UAWUX","Pawęska | Storm | Markotter | Di Paola | Wiley | Palacios | Jansen Van Vuren","12/2020","Shedding of Marburg Virus in Naturally Infected Egyptian Rousette Bats, South Africa, 2017","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/SSNWGHRA","Pawęska | Jansen Van Vuren | Kemp | Storm | Grobbelaar | Wiley | Palacios | Markotter","06/2018","Marburg Virus Infection in Egyptian Rousette Bats, South Africa, 2013–20141","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/84R2EVUS","Zieger | Cheetham | Santana | Leiser-Miller | Matthew-Belmar | Goharriz | Fooks","01/2017","Natural exposure of bats in Grenada to rabies virus","Infection Ecology & Epidemiology"
"https://www.zotero.org/groups/bat_literature_project/items/MYSKXL64","Zhu | Wang | Wu | Ye | Lv | Hu | Ai | Yang | Wu | Li | Ding | Zhang | Lv | Wang | Tan","2020-02-28","Distribution and genetic diversity of adeno-associated viruses in bats from coastal areas of Southeast China","Scientific Reports"
"https://www.zotero.org/groups/bat_literature_project/items/ARPM9T9J","Woo | Lau | Chen | Wong | Chan | Chen | Zhang | Xia | Yuen","2018-12-01","Rapid detection of MERS coronavirus-like viruses in bats: potential for tracking MERS coronavirus transmission and animal origin","Emerging Microbes & Infections"
"https://www.zotero.org/groups/bat_literature_project/items/6QVZ9N7H","Waruhiu | Ommeh | Obanda | Agwanda | Gakuya | Ge | Yang | Wu | Zohaib | Hu | Shi","04/2017","Molecular detection of viruses in Kenyan bats and discovery ofnovel astroviruses, caliciviruses and rotaviruses","Virologica Sinica"
"https://www.zotero.org/groups/bat_literature_project/items/5M7UKR3D","Valitutto | Aung | Tun | Vodzak | Zimmerman | Yu | Win | Maw | Thein | Win | Dhanota | Ontiveros | Smith | Tremeau-Brevard | Goldstein | Johnson | Murray | Mazet | Chan","2020-4-9","Detection of novel coronaviruses in bats in Myanmar","PLOS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/7WINGGIR","Tsuda | Watanabe | Masangkay | Mizutani | Alviola | Ueda | Iha | Taniguchi | Fujii | Kato | Horimoto | Kyuwa | Yoshikawa | Akashi","12/2012","Genomic and serological detection of bat coronavirus from bats in the Philippines","Archives of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/G4FEKJYX","Torres‐Castro | Noh‐Pech | Hernández‐Betancourt | Peláez‐Sánchez | Lugo‐Caballero | Puerto","11/2021","West Nile and Zika viruses in bats from a suburban area of Merida, Yucatan, Mexico","Zoonoses and Public Health"
"https://www.zotero.org/groups/bat_literature_project/items/YIYI9C6R","Temmam | Hul | Bigot | Bessaud | Chrétien | Hoem | Gorman | Duong | Dussart | Cappelle | Eloit","03/2020","Whole genome sequencing and phylogenetic characterization of a novel bat-associated picornavirus-like virus with an unusual genome organization","Infection, Genetics and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/Q9TVKBRQ","Benda | Vallo | Reiter","12/2011","Taxonomic Revision of the Genus <i>Asellia</i> (Chiroptera: Hipposideridae) with a Description of a New Species from Southern Arabia","Acta Chiropterologica"
"https://www.zotero.org/groups/bat_literature_project/items/NHZJHNVQ","Tadeu | Asano | Rodrigues | Batista | Barboza | Fahl | Mori | Chierato | Iamamoto | Scheffer","12/2021","Detection of rabies virus in cranial cavity lavage of naturally infected bats","Journal of Virological Methods"
"https://www.zotero.org/groups/bat_literature_project/items/PXPIKWUX","Suu-Ire | Obodai | Bel-Nono | Ampofo | Mazet | Goldstein | Johnson | Smith | Boaatema | Asigbee | Awuni | Opoku |  | Kelly","12/2022","Surveillance for potentially zoonotic viruses in rodent and bat populations and behavioral risk in an agricultural settlement in Ghana","One Health Outlook"
"https://www.zotero.org/groups/bat_literature_project/items/EBZM3CHL","Suu-Ire | Fooks | Banyard | Selden | Amponsah-Mensah | Riesle | Ziekah | Ntiamoa-Baidu | Wood | Cunningham","2017-07-08","Lagos Bat Virus Infection Dynamics in Free-Ranging Straw-Colored Fruit Bats (Eidolon helvum)","Tropical Medicine and Infectious Disease"
"https://www.zotero.org/groups/bat_literature_project/items/NL32SXFM","Stone | Lyons | Huang | Vanlandingham | Higgs | Blitvich | Adesiyun | Santana | Leiser‐Miller | Cheetham","08/2018","Serological evidence of widespread exposure of Grenada fruit bats to chikungunya virus","Zoonoses and Public Health"
"https://www.zotero.org/groups/bat_literature_project/items/NTFIQ8Q3","Abed | Abu Baker | Amr","2019-01-02","Seasonal habitat selection and temporal activity patterns determine the structure of bat assemblages in Dhana Biosphere Reserve, Jordan (Mammalia: Chiroptera)","Zoology in the Middle East"
"https://www.zotero.org/groups/bat_literature_project/items/2VYJNBNQ","Schulz | Seifert | Thompson | Avanzato | Sterling | Yan | Letko | Matson | Fischer | Tremeau-Bravard | Seetahal | Ramkissoon | Foster | Goldstein | Anthony | Epstein | Laing | Broder | Carrington | Schountz | Munster","2020-05-11","Serological Evidence for Henipa-like and Filo-like Viruses in Trinidad Bats","The Journal of Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/7KA2MBD8","Saeed | El-Deeb | Gadalla | El-Soally | Ahmed","2021-12-01","Genetic Characterization of Rift Valley Fever Virus in Insectivorous Bats, Egypt","Vector-Borne and Zoonotic Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/W8ESRLGA","Pieracci | Brown | Bergman | Gilbert | Wallace | Blanton | Velasco-Villa | Morgan | Lindquist | Chipman","2020-01-01","Evaluation of species identification and rabies virus characterization among bat rabies cases in the United States","Journal of the American Veterinary Medical Association"
"https://www.zotero.org/groups/bat_literature_project/items/5SMS6M4U","Pereira | Casseb | Barbosa | Begot | Brito | Vasconcelos | Travassos Da Rosa","08/2017","Rabies Virus in Bats, State of Pará, Brazil, 2005–2011","Vector-Borne and Zoonotic Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/35KZJAV2","Oude Munnink | Phan |  | Simmonds | Koopmans | Kellam | Van Der Hoek | Cotten","2017-07-01","Characterization of Posa and Posa-like virus genomes in fecal samples from humans, pigs, rats, and bats collected from a single location in Vietnam","Virus Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/9FMGG525","Nieto‐Rabiela | Wiratsudakul | Suzán | Rico‐Chávez","09/2019","Viral networks and detection of potential zoonotic viruses in bats and rodents: A worldwide analysis","Zoonoses and Public Health"
"https://www.zotero.org/groups/bat_literature_project/items/JPLIS58T","Neill | Kading","2021-09-24","Investigations on Vector-Borne and Aerosol Transmission Potential of Kaeng Khoi Virus in Cave-Dwelling Wrinkle-Lipped Free-Tailed Bats (Chaerephon plicatus) in Thailand","Microorganisms"
"https://www.zotero.org/groups/bat_literature_project/items/P5JPH8EV","Dietz | Gazaryan | Papov | Dundarova | Mayer","09/2016","Myotis hajastanicus is a local vicariant of a widespread species rather than a critically endangered endemic of the Sevan lake basin (Armenia)","Mammalian Biology"
"https://www.zotero.org/groups/bat_literature_project/items/NJYBFDDS","Arai | Taniguchi | Aoki | Yoshikawa | Kyuwa | Tanaka-Taya | Masangkay | Omatsu | Puentespina | Watanabe | Alviola | Alvarez | Eres | Cosico | Quibod | Morikawa | Yanagihara | Oishi","11/2016","Molecular phylogeny of a genetically divergent hantavirus harbored by the Geoffroy's rousette ( Rousettus amplexicaudatus ), a frugivorous bat species in the Philippines","Infection, Genetics and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/6IKLYUG2","Miranda | Miranda","11/2011","Reston ebolavirus in Humans and Animals in the Philippines: A Review","The Journal of Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/JV49ZDWG","Menozzi | Da Paz | Paiz | Garces | Adorno | Almeida‐Silva | Zancope Oliveira | Richini‐Pereira | Chechi | Bagagli | Bosco | Langoni","03/2020","Rabies virus and <i>Histoplasma suramericanum</i> coinfection in a bat from southeastern Brazil","Zoonoses and Public Health"
"https://www.zotero.org/groups/bat_literature_project/items/DNXSECSQ","Menozzi | De Novaes Oliveira | Paiz | Richini-Pereira | Langoni","5/2017","Antigenic and genotypic characterization of rabies virus isolated from bats (Mammalia: Chiroptera) from municipalities in São Paulo State, Southeastern Brazil","Archives of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/J6L9E9G3","Markotter | Geldenhuys | Jansen Van Vuren | Kemp | Mortlock | Mudakikwa | Nel | Nziza | Paweska | Weyer","2019-07-02","Paramyxo- and Coronaviruses in Rwandan Bats","Tropical Medicine and Infectious Disease"
"https://www.zotero.org/groups/bat_literature_project/items/C43PKU9I","Liang | Yang | Li | Liu | Zhang | Liu | Kan | Wong | Chek | He | Peng | Shi | Wu | Zhang","06/2017","Detection of diverse viruses in alimentary specimens of bats in Macau","Virologica Sinica"
"https://www.zotero.org/groups/bat_literature_project/items/M4K5BBNH","Lei | Xiao | Liu | Han | Gong | Zhao | Wang | Qin | Yu","11/2019","High prevalence and genetic diversity of hepatitis B viruses in insectivorous bats from China","Acta Tropica"
"https://www.zotero.org/groups/bat_literature_project/items/MBM6CSPE","Lecis | Mucedda | Pidinchedda | Pittau | Alberti","2019-02-15","Molecular identification of Betacoronavirus in bats from Sardinia (Italy): first detection and phylogeny","Virus Genes"
"https://www.zotero.org/groups/bat_literature_project/items/VPGKLE5S","Lacroix | Mbala Kingebeni | Ndimbo Kumugo | Lempu | Butel | Serrano | Vidal | Thaurignac | Esteban | Mukadi Bamuleka | Likofata | Delaporte | Muyembe Tamfum | Ayouba | Peeters | Ahuka Mundeke","2021-05-04","Investigating the Circulation of Ebola Viruses in Bats during the Ebola Virus Disease Outbreaks in the Equateur and North Kivu Provinces of the Democratic Republic of Congo from 2018","Pathogens"
"https://www.zotero.org/groups/bat_literature_project/items/3UWB8YHY","Kobayashi | Murakami | Yamamoto | Mineshita | Sakuyama | Sasaki | Maeda | Horimoto","8/2018","Detection of bat hepatitis E virus RNA in microbats in Japan","Virus Genes"
"https://www.zotero.org/groups/bat_literature_project/items/T5QEZH7F","Kirkland","2017","Menangle virus: one of the first of the novel viruses from fruit bats","Microbiology Australia"
"https://www.zotero.org/groups/bat_literature_project/items/R53VXX8W","Kemenesi | Kurucz | Zana | Tu | Görföl | Estók | Földes | Sztancsik | Urbán | Fehér | Jakab","8/2017","Highly divergent cyclo-like virus in a great roundleaf bat (Hipposideros armiger) in Vietnam","Archives of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/CFB8YRSL","Kareinen | Ogola | Kivistö | Smura | Aaltonen | Jääskeläinen | Kibiwot | Masika | Nyaga | Mwaengo | Anzala | Vapalahti | Webala | Forbes | Sironen","12/2020","Range Expansion of Bombali Virus in <i>Mops condylurus</i> Bats, Kenya, 2019","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/LNBFFI4F","Karan | Makenov | Korneev | Sacko | Boumbaly | Yakovlev | Kourouma | Bayandin | Gladysheva | Shipovalov | Yurganova | Grigorieva | Fedorova | Scherbakova | Kutyrev | Agafonov | Maksyutov | Shipulin | Maleev | Boiro | Akimkin | Popova","09/2019","Bombali Virus in <i>Mops condylurus</i> Bats, Guinea","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/B8ZR93BP","Kandeil | Gomaa | Shehata | El Taweel | Mahmoud | Bagato | Moatasim | Kutkat | Kayed | Dawson | Qiu | Bahl | Webby | Karesh | Kayali | Ali | García-Sastre","2019-01-15","Isolation and Characterization of a Distinct Influenza A Virus from Egyptian Bats","Journal of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/KAJX45WW","Johnson | Smith","2017","Virus discovery in bats","Microbiology Australia"
"https://www.zotero.org/groups/bat_literature_project/items/LPV9NPB9","Jayme | Field | De Jong | Olival | Marsh | Tagtag | Hughes | Bucad | Barr | Azul | Retes | Foord | Yu | Cruz | Santos | Lim | Benigno | Epstein | Wang | Daszak | Newman","12/2015","Molecular evidence of Ebola Reston virus infection in Philippine bats","Virology Journal"
"https://www.zotero.org/groups/bat_literature_project/items/PJVKJXS6","Hyeon | Risatti | Helal | McGinnis | Sims | Hunt | Chung | Kim | Desiato | Lee","2021-12-13","Whole Genome Sequencing and Phylogenetic Analysis of Rabies Viruses from Bats in Connecticut, USA, 2018–2019","Viruses"
"https://www.zotero.org/groups/bat_literature_project/items/L5RJHU33","Hause | Nelson | Christopher-Hennings | Martin","2021-10-31","Eptesicus fuscus Orthorubulavirus, a Close Relative of Human Parainfluenza Virus 4, Discovered in a Bat in South Dakota","Microbiology Spectrum"
"https://www.zotero.org/groups/bat_literature_project/items/ZZ879WG6","Hassanin | Tu | Curaudeau | Csorba","2021-07-12","Inferring the ecological niche of bat viruses closely related to SARS-CoV-2 using phylogeographic analyses of Rhinolophus species","Scientific Reports"
"https://www.zotero.org/groups/bat_literature_project/items/4P4LKSKW","Halpin | Durrheim","2020","The dynamic landscape of bat borne zoonotic viruses in Australia","Microbiology Australia"
"https://www.zotero.org/groups/bat_literature_project/items/MUNAYCHM","Guzmán | Calderón | Oviedo | Mattar | Castañeda | Rodriguez | Figueiredo","2020","Molecular and cellular evidence of natural Venezuelan equine encephalitis virus infection in frugivorous bats in Colombia","Veterinary World"
"https://www.zotero.org/groups/bat_literature_project/items/TIT3PGYA","Goldstein | Anthony | Gbakima | Bird | Bangura | Tremeau-Bravard | Belaganahalli | Wells | Dhanota | Liang | Grodus | Jangra | Dejesus | Lasso | Smith | Jambai | Kamara | Kamara | Bangura | Monagin | Shapira | Johnson | Saylors | Rubin | Chandran | Lipkin | Mazet","02/2019","The discovery of a new Ebolavirus, Bombali virus, adds further support for bats as hosts of Ebolaviruses","International Journal of Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/I8FSKML3","Goldstein | Anthony | Gbakima | Bird | Bangura | Tremeau-Bravard | Belaganahalli | Wells | Dhanota | Liang | Grodus | Jangra | DeJesus | Lasso | Smith | Jambai | Kamara | Kamara | Bangura | Monagin | Shapira | Johnson | Saylors | Rubin | Chandran | Lipkin | Mazet","2018-08-27","The discovery of Bombali virus adds further support for bats as hosts of ebolaviruses","Nature Microbiology"
"https://www.zotero.org/groups/bat_literature_project/items/XQYT5VWF","Gokhale | Sreelekshmy | Sudeep | Shete | Jain | Yadav | Mathapati | Mourya","08/2021","Detection of possible Nipah virus infection in Rousettus leschenaultii and Pipistrellus Pipistrellus bats in Maharashtra, India","Journal of Infection and Public Health"
"https://www.zotero.org/groups/bat_literature_project/items/WBFHYXIX","Tsuda | Watanabe | Masangkay | Mizutani | Alviola | Ueda | Iha | Taniguchi | Fujii | Kato | Horimoto | Kyuwa | Yoshikawa | Akashi","12/2012","Genomic and serological detection of bat coronavirus from bats in the Philippines","Archives of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/DM792URB","Forbes | Webala | Jääskeläinen | Abdurahman | Ogola | Masika | Kivistö | Alburkat | Plyusnin | Levanov | Korhonen | Huhtamo | Mwaengo | Smura | Mirazimi | Anzala | Vapalahti | Sironen","05/2019","Bombali Virus in <i>Mops condylurus</i> Bat, Kenya","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/BYP6WXPS","Fagre | Lewis | Miller | Mossel | Lutwama | Nyakarahuka | Nakayiki | Kityo | Nalikka | Towner | Amman | Sealy | Foy | Schountz | Anderson | Kading","2021-04-16","Subgenomic flavivirus RNA (sfRNA) associated with Asian lineage Zika virus identified in three species of Ugandan bats (family Pteropodidae)","Scientific Reports"
"https://www.zotero.org/groups/bat_literature_project/items/3DU8BXCR","Epstein | Anthony | Islam | Kilpatrick | Ali Khan | Balkey | Ross | Smith | Zambrana-Torrelio | Tao | Islam | Quan | Olival | Khan | Gurley | Hossein | Field | Fielder | Briese | Rahman | Broder | Crameri | Wang | Luby | Lipkin | Daszak","2020-11-17","Nipah virus dynamics in bats and implications for spillover to humans","Proceedings of the National Academy of Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/4Q967NA8","Duarte | Alencar | Cavalcante | Correia | Romijn | Araujo | Favoretto | Heukelbach","03/2020","Increased detection of rabies virus in bats in Ceará State (Northeast Brazil) after implementation of a passive surveillance programme","Zoonoses and Public Health"
"https://www.zotero.org/groups/bat_literature_project/items/6QCSTLUB","Doysabas | Oba | Furuta | Iida | Omatsu | Furuya | Okada | Sutummaporn | Shimoda | Wong | Wu | Ohmori | Kobayashi | Hengjan | Yonemitsu | Kuwata | Kim | Han | Sohn | Han | Suzuki | Kimura | Maeda | Oh | Endoh | Mizutani | Hondo","01/2019","Encephalomyocarditis virus is potentially derived from eastern bent-wing bats living in East Asian countries","Virus Research"
"https://www.zotero.org/groups/bat_literature_project/items/JRRNU7BG","Alcazar | Lit | Rebancos | Dupo | De Guia | Bantayan | Alvarez","2020-06-25","Short communication: Diversity of cave-dwelling bats in Cebu Island, Philippines","Biodiversitas Journal of Biological Diversity"
"https://www.zotero.org/groups/bat_literature_project/items/3PM8REFS","Aşan | Albayrak","1999","Distributional status of the bats from Turkey (Mammalia Chiroptera)","Communications, Faculty of Science, University of Ankara Series C Biology, Geological Engineering and Geophysical Engineering"
"https://www.zotero.org/groups/bat_literature_project/items/F44BIKKU","Dias | Rocha | Ulloa-Stanojlovic | Nitsche | Castagna | De Lucca | Rodrigues","2019","Spatiotemporal distribution of a non-haematophagous bat community and rabies virus circulation: a proposal for urban rabies surveillance in Brazil","Epidemiology and Infection"
"https://www.zotero.org/groups/bat_literature_project/items/HB2CGDA8","Ching | De Los Reyes | Sucaldito | Tayag | Columna-Vingno | Malbas | Bolo | Sejvar | Eagles | Playford | Dueger | Kaku | Morikawa | Kuroda | Marsh | McCullough | Foxwell","02/2015","Outbreak of Henipavirus Infection, Philippines, 2014","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/SINHTA7S","De Sabato | Vaccari | Lelli | Lavazza | Castrucci | Moreno","2019-08-01","A48 Identification and full-genome characterization of Alpha- and Beta-Coronaviruses viruses from bats in Italy","Virus Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/PS4DNLJV","Alcazar | Lit | Rebancos | Dupo | De Guia | Bantayan | Alvarez","2020-06-25","Short communication: Diversity of cave-dwelling bats in Cebu Island, Philippines","Biodiversitas Journal of Biological Diversity"
"https://www.zotero.org/groups/bat_literature_project/items/JIGDEDBC","Aşan | Albayrak","1999","Distributional status of the bats from Turkey (Mammalia Chiroptera)","Communications, Faculty of Science, University of Ankara Series C Biology, Geological Engineering and Geophysical Engineering"
"https://www.zotero.org/groups/bat_literature_project/items/PJN52YZZ","Dias | Rocha | Ulloa-Stanojlovic | Nitsche | Castagna | De Lucca | Rodrigues","2019","Spatiotemporal distribution of a non-haematophagous bat community and rabies virus circulation: a proposal for urban rabies surveillance in Brazil","Epidemiology and Infection"
"https://www.zotero.org/groups/bat_literature_project/items/DV8I5KLG","Murakoshi | Recuenco | Omatsu | Sano | Taniguchi | Masangkay | Alviola | Eres | Cosico | Alvarez | Une | Kyuwa | Sugiura | Kato","5/2016","Detection and molecular characterization of Cryptosporidium and Eimeria species in Philippine bats","Parasitology Research"
"https://www.zotero.org/groups/bat_literature_project/items/3C4U83WU","","2015","Editorial Style Guide",""
"https://www.zotero.org/groups/bat_literature_project/items/J5FJ6IYT","De Araujo | Lo | Tamin | Ometto | Thomazelli | Nardi | Hurtado | Nava | Spiropoulou | Rota | Durigon","04/2017","Antibodies Against Henipa-Like Viruses in Brazilian Bats","Vector-Borne and Zoonotic Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/97RQERM9","Ponta | Onac | Coroiu","2019","Bat Fauna in Caves of Romania",
"https://www.zotero.org/groups/bat_literature_project/items/NCEXYDGH","Ciminski | Thamamongood | Zimmer | Schwemmle","2017-10-01","Novel insights into bat influenza A viruses","Journal of General Virology"
"https://www.zotero.org/groups/bat_literature_project/items/BY9JM2V3","Cibulski | De Sales Lima | Teixeira | Varela | Scheffer | Mayer | Witt | Roehe","01/2021","Detection of multiple viruses in oropharyngeal samples from Brazilian free-tailed bats (Tadarida brasiliensis) using viral metagenomics","Archives of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/RJPH2D8A","Duarte | Alencar | Cavalcante | Correia | Romijn | Araujo | Favoretto | Heukelbach","03/2020","Increased detection of rabies virus in bats in Ceará State (Northeast Brazil) after implementation of a passive surveillance programme","Zoonoses and Public Health"
"https://www.zotero.org/groups/bat_literature_project/items/NMGL8VIY","Doysabas | Oba | Furuta | Iida | Omatsu | Furuya | Okada | Sutummaporn | Shimoda | Wong | Wu | Ohmori | Kobayashi | Hengjan | Yonemitsu | Kuwata | Kim | Han | Sohn | Han | Suzuki | Kimura | Maeda | Oh | Endoh | Mizutani | Hondo","01/2019","Encephalomyocarditis virus is potentially derived from eastern bent-wing bats living in East Asian countries","Virus Research"
"https://www.zotero.org/groups/bat_literature_project/items/KTTLDAVM","","","",""
"https://www.zotero.org/groups/bat_literature_project/items/W74CDTCL","Cargnelutti | De Oliveira | Pacheco | Dos Santos | Weiblen | Flores","09/2021","Genetic identification of a rabies virus from an insectivorous bat in an urban area of Rio Grande do Sul, Brazil","Brazilian Journal of Microbiology"
"https://www.zotero.org/groups/bat_literature_project/items/JEN9NBAV","","","",""
"https://www.zotero.org/groups/bat_literature_project/items/JNF7NTNY","","","",""
"https://www.zotero.org/groups/bat_literature_project/items/6MSBCFNG","Ayhan | López-Roig | Monastiri | Charrel | Serra-Cobo","2021-01-11","Seroprevalence of Toscana Virus and Sandfly Fever Sicilian Virus in European Bat Colonies Measured Using a Neutralization Test","Viruses"
"https://www.zotero.org/groups/bat_literature_project/items/GXBRM9A7","Amman | Bird | Bakarr | Bangura | Schuh | Johnny | Sealy | Conteh | Koroma | Foday | Amara | Bangura | Gbakima | Tremeau-Bravard | Belaganahalli | Dhanota | Chow | Ontiveros | Gibson | Turay | Patel | Graziano | Bangura | Kamanda | Osborne | Saidu | Musa | Bangura | Williams | Wadsworth | Turay | Edwin | Mereweather-Thompson | Kargbo | Bairoh | Kanu | Robert | Lungai | Guetiya Wadoum | Coomber | Kanu | Jambai | Kamara | Taboy | Singh | Mazet | Nichol | Goldstein | Towner | Lebbie","2020-01-24","Isolation of Angola-like Marburg virus from Egyptian rousette bats from West Africa","Nature Communications"
"https://www.zotero.org/groups/bat_literature_project/items/CLCGB2SF","Ain-Najwa | Yasmin | Arshad | Omar | Abu | Kumar | Mohammed | Natasha | Mohammed | Bande | Abdullah | J. Rovie-Ryan","2020-12-10","Exposure to Zoonotic West Nile Virus in Long-Tailed Macaques and Bats in Peninsular Malaysia","Animals"
"https://www.zotero.org/groups/bat_literature_project/items/U5E2EB75","","","",""
"https://www.zotero.org/groups/bat_literature_project/items/FM8HPFS5","Zhou | Yang | Wang | Hu | Zhang | Zhang | Si | Zhu | Li | Huang | Chen | Chen | Luo | Guo | Jiang | Liu | Chen | Shen | Wang | Zheng | Zhao | Chen | Deng | Liu | Yan | Zhan | Wang | Xiao | Shi","03 2020","A pneumonia outbreak associated with a new coronavirus of probable bat origin","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/C92QPZ5G","Puechmaille | Verdeyroux | Fuller | Gouilh | Bekaert | Teeling","2010","White-Nose Syndrome Fungus (<i>Geomyces destructans</i>) in Bat, France","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/LKYS5WPM","Frutos | Serra-Cobo | Chen | Devaux","October 1, 2020","COVID-19: Time to exonerate the pangolin from the transmission of SARS-CoV-2 to humans","Infection, Genetics and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/ZDRFIELZ","Foley | Mason | Harris | Bredemeyer | Damas | Lewin | Eizirik | Gatesy | Karlsson | Lindblad-Toh |  | Springer | Murphy","2023-04-28","A genomic timescale for placental mammal evolution","Science"
"https://www.zotero.org/groups/bat_literature_project/items/LKSGHQW8","Peel | Baker | Crameri | Barr | Hayman | Wright | Broder | Fernández-Loras | Fooks | Wang | Cunningham | Wood","Jan 12, 2012","Henipavirus Neutralising Antibodies in an Isolated Island Population of African Fruit Bats","PLOS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/B9V6SIKV","Foley | Thong | Soisook | Goodman | Armstrong | Jacobs | Puechmaille | Teeling","2015-02","How and Why Overcome the Impediments to Resolution: Lessons from rhinolophid and hipposiderid Bats","Molecular Biology and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/JAUBQMY3","Fenton | Bernard | Bouchard | Hollis | Johnston | Lausen | Ratcliffe | Riskin | Taylor | Zigouris","07/2001","The bat fauna of Lamanai, Belize: roosts and trophic roles","Journal of Tropical Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/25KFBUCC","Epstein | Olival | Pulliam | Smith | Westrum | Hughes | Dobson | Zubaid | Rahman | Basir | Field | Daszak","2009","Pteropus vampyrus, a hunted migratory species with a multinational home-range and a need for regional management","Journal of Applied Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/E8Z2IWAA","Demos | Webala | Goodman | Kerbis Peterhans | Bartonjo | Patterson","2019 August 22","Molecular phylogenetics of the African horseshoe bats (Chiroptera: Rhinolophidae): expanded geographic and taxonomic sampling of the Afrotropics","BMC evolutionary biology"
"https://www.zotero.org/groups/bat_literature_project/items/M5J57WG8","DeAnglis | Andrews | Lock | Dyer | Yang | Volokhov | Fenton | Simmons | Downs | Becker","2024-01-01","Bat cellular immunity varies by year and dietary habit amidst land conversion","Conservation Physiology"
"https://www.zotero.org/groups/bat_literature_project/items/YTCEQZ6Q","Dávalos | Cirranello | Geisler | Simmons","11/2012","Understanding phylogenetic incongruence: lessons from phyllostomid bats","Biological Reviews"
"https://www.zotero.org/groups/bat_literature_project/items/B8CNISIT","Czaplewski | Baker","2022","Carnassiform notches improve the functional efficiency of bat (Mammalia: Chiroptera) molar shearing crests","Acta Palaeontologica Polonica"
"https://www.zotero.org/groups/bat_literature_project/items/ZIQ8XM4V","Cook | Arai | Armién | Bates | Bonilla | Cortez | Dunnum | Ferguson | Johnson | Khan | Paul | Reeder | Revelez | Simmons | Thiers | Thompson | Upham | Vanhove | Webala | Weksler | Yanagihara | Soltis","2020/07/01","Integrating Biodiversity Infrastructure into Pathogen Discovery and Mitigation of Emerging Infectious Diseases","BioScience"
