id,authors,date,title,journal,doi
"https://www.zotero.org/groups/bat_literature_project/items/G8NLP49X","Beaulieu | Costantini","2014-05-12","Biomarkers of oxidative status: missing tools in conservation physiology","Conservation Physiology","10.1093/conphys/cou014"
"https://www.zotero.org/groups/bat_literature_project/items/L893MKLK","Batovska | Lynch | Rodoni | Sawbridge | Cogan","11/2017","Metagenomic arbovirus detection using MinION nanopore sequencing","Journal of Virological Methods","10.1016/j.jviromet.2017.08.019"
"https://www.zotero.org/groups/bat_literature_project/items/BLZFMGQX","Bates | Nwe | Pearch | Swe","","A review of bat researchin Myanmar (Burma) and results of a recent survey","",""
"https://www.zotero.org/groups/bat_literature_project/items/NKM3UTTQ","Bates | Mächler | Bolker | Walker","2015","Fitting Linear Mixed-Effects Models Using <b>lme4</b>","Journal of Statistical Software","10.18637/jss.v067.i01"
"https://www.zotero.org/groups/bat_literature_project/items/WHB8JFVT","","2007","Bat surveys: good practice guidelines",,
"https://www.zotero.org/groups/bat_literature_project/items/H62232VL","Bastian, Jr. | Tanaka | Anunciado | Natural | Sumalde | Namikawa","2001","Phylogenetic relationships among megachiropteran species from the two major islands of the Philippines, deduced from DNA sequences of the cytochrome <i>b</i> gene","Canadian Journal of Zoology","10.1139/cjz-79-9-1671"
"https://www.zotero.org/groups/bat_literature_project/items/88PY2TWI","Barcellos | Kreutz | De Souza | Rodrigues | Fioreze | Quevedo | Cericato | Soso | Fagundes | Conrad | Lacerda | Terra","8/2004","Hematological changes in jundiá (Rhamdia quelen Quoy and Gaimard Pimelodidae) after acute and chronic stress caused by usual aquacultural management, with emphasis on immunosuppressive effects","Aquaculture","10.1016/j.aquaculture.2004.03.026"
"https://www.zotero.org/groups/bat_literature_project/items/LPS5UW4V","Banyard | Hayman | Johnson | McElhinney | Fooks","2011","Bats and Lyssaviruses",,
"https://www.zotero.org/groups/bat_literature_project/items/YYBQFC9J","Balete | Rickart | Heaney","11/2006","A new species of the shrew‐mouse, <i>Archboldomys</i> (Rodentia: Muridae: Murinae), from the Philippines","Systematics and Biodiversity","10.1017/S1477200006002003"
"https://www.zotero.org/groups/bat_literature_project/items/KER393R8","Balestri | Barresi | Campera | Serra | Ramanamanjato | Heistermann | Donati | Kamilar","2014-9-17","Habitat Degradation and Seasonality Affect Physiological Stress Levels of Eulemur collaris in Littoral Forest Fragments","PLoS ONE","10.1371/journal.pone.0107698"
"https://www.zotero.org/groups/bat_literature_project/items/J4NBU6SD","Balaji | Sreekar | Rao","08/2014","Drivers of reptile and amphibian assemblages outside the protected areas of Western Ghats, India","Journal for Nature Conservation","10.1016/j.jnc.2014.03.004"
"https://www.zotero.org/groups/bat_literature_project/items/ZTGQ66SF","Baker | King","03/2010","A new method for detecting and interpreting biodiversity and ecological community thresholds: <i>Threshold Indicator Taxa ANalysis (TITAN)</i>","Methods in Ecology and Evolution","10.1111/j.2041-210X.2009.00007.x"
"https://www.zotero.org/groups/bat_literature_project/items/P4QGMYGB","Badrane | Tordo","09/2001","Host Switching in <i>Lyssavirus</i> History from the Chiroptera to the Carnivora Orders","Journal of Virology","10.1128/JVI.75.17.8096-8104.2001"
"https://www.zotero.org/groups/bat_literature_project/items/YAZTS5DP","Baker | Smith | Cowan","12/2003","Review and re-analysis of domain-specific 16S primers","Journal of Microbiological Methods","10.1016/j.mimet.2003.08.009"
"https://www.zotero.org/groups/bat_literature_project/items/RNLL8KD6","Baerwald | D'Amours | Klug | Barclay","08/2008","Barotrauma is a significant cause of bat fatalities at wind turbines","Current Biology","10.1016/j.cub.2008.06.029"
"https://www.zotero.org/groups/bat_literature_project/items/W4EGNJ6U","Bader | Jung | Kalko | Page | Rodriguez | Sattler","06/2015","Mobility explains the response of aerial insectivorous bats to anthropogenic habitat change in the Neotropics","Biological Conservation","10.1016/j.biocon.2015.02.028"
"https://www.zotero.org/groups/bat_literature_project/items/Y9INGISD","Azmy | Sah | Shafie | Ariffin | Majid | Ismail | Shamsir","2012-07-23","Counting in the dark: Non-intrusive laser scanning for population counting and identifying roosting bats","Scientific Reports","10.1038/srep00524"
"https://www.zotero.org/groups/bat_literature_project/items/T55ZKX8A","Bacchetta | Farris | Pontecorvo","2011-11-24","A new method to set conservation priorities in biodiversity hotspots","Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology","10.1080/11263504.2011.642417"
"https://www.zotero.org/groups/bat_literature_project/items/4CN5AXIG","B. Lindenmayer | Fischer | Felton | Montague‐Drake | D. Manning | Simberloff | Youngentob | Saunders | Wilson | M. Felton | Blackmore | Lowe | Bond | Munro | P. Elliott","07/2007","The complementarity of single‐species and ecosystem‐oriented research in conservation research","Oikos","10.1111/j.0030-1299.2007.15683.x"
"https://www.zotero.org/groups/bat_literature_project/items/EUXH8HNI","Azevedo | Bailey | Bandeira | Dehnhard | Fonseca | De Sousa | Jewgenow | Umapathy","2019-8-9","Age, sex and storage time influence hair cortisol levels in a wild mammal population","PLOS ONE","10.1371/journal.pone.0221124"
"https://www.zotero.org/groups/bat_literature_project/items/5G9Q43FG","Ávila-Gómez | Moreno | García-Morales | Zuria | Sánchez-Rojas | Briones-Salas","09/2015","Deforestation Thresholds for Phyllostomid Bat Populations in Tropical Landscapes in the Huasteca Region, Mexico","Tropical Conservation Science","10.1177/194008291500800305"
"https://www.zotero.org/groups/bat_literature_project/items/B6ZIVQWX","Atmar | Patterson","1993","The Measure of Order and Disorder in the Distribution of Species in Fragmented Habitat","Oecologia",""
"https://www.zotero.org/groups/bat_literature_project/items/QQS3K9HV","Azhar | El-Kafrawy | Farraj | Hassan | Al-Saeed | Hashem | Madani","2014-06-26","Evidence for Camel-to-Human Transmission of MERS Coronavirus","New England Journal of Medicine","10.1056/NEJMoa1401505"
"https://www.zotero.org/groups/bat_literature_project/items/JPV8H8KR","Arneberg | Skorping | Grenfell | Read","1998-07-22","Host densities as determinants of abundance in parasite communities","Proceedings of the Royal Society of London. Series B: Biological Sciences","10.1098/rspb.1998.0431"
"https://www.zotero.org/groups/bat_literature_project/items/WRGAIWBA","Arnan | Cerdá | Retana | Leather","11/2014","Ant functional responses along environmental gradients","Journal of Animal Ecology","10.1111/1365-2656.12227"
"https://www.zotero.org/groups/bat_literature_project/items/PXP9E8EW","Arita","08/1993","Rarity in Neotropical Bats: Correlations with Phylogeny, Diet, and Body Mass","Ecological Applications","10.2307/1941919"
"https://www.zotero.org/groups/bat_literature_project/items/XB2TD9V6","Arponen | Moilanen | Ferrier","10/2008","A successful community‐level strategy for conservation prioritization","Journal of Applied Ecology","10.1111/j.1365-2664.2008.01513.x"
"https://www.zotero.org/groups/bat_literature_project/items/L6JFNPA3","Arita | Vargas","1995","Natural History, Interspecific Association, and Incidence of the Cave Bats of Yucatán, México","The Southwestern Naturalist",""
"https://www.zotero.org/groups/bat_literature_project/items/D962CM22","Arguin","3/2002","Serologic Evidence of Lyssavirus Infections among Bats, the Philippines","Emerging Infectious Diseases","10.3201/eid0803.010330"
"https://www.zotero.org/groups/bat_literature_project/items/KPJ4FQDR","Arai | Song | Sumibcay | Bennett | Nerurkar | Parmenter | Cook | Yates | Yanagihara","09/2007","Hantavirus in Northern Short-tailed Shrew, United States","Emerging Infectious Diseases","10.3201/eid1309.070484"
"https://www.zotero.org/groups/bat_literature_project/items/4WEGJY9F","Arai | Yanagihara","2020","Genetic Diversity and Geographic Distribution of Bat-borne Hantaviruses","Current Issues in Molecular Biology","10.21775/cimb.039.001"
"https://www.zotero.org/groups/bat_literature_project/items/73NXXSBA","Arai | Kang | Gu | Ohdachi | Cook | Yashina | Tanaka-Taya | Abramov | Morikawa | Okabe | Oishi | Yanagihara","07/2016","Genetic Diversity of Artybash Virus in the Laxmann's Shrew ( <i>Sorex caecutiens</i> )","Vector-Borne and Zoonotic Diseases","10.1089/vbz.2015.1903"
"https://www.zotero.org/groups/bat_literature_project/items/SGM434I4","Arai | Bennett | Sumibcay | Cook | Song | Hope | Parmenter | Nerurkar | Yates | Yanagihara","","Short Report: Phylogenetically Distinct Hantaviruses in the Masked Shrew (Sorex cinereus) and Dusky Shrew (Sorex monticolus) in the United States","",""
"https://www.zotero.org/groups/bat_literature_project/items/UDK9WLH5","Applebaum | Pan | Hedgecock | Manahan","2014-07-01","Separating the Nature and Nurture of the Allocation of Energy in Response to Global Change","Integrative and Comparative Biology","10.1093/icb/icu062"
"https://www.zotero.org/groups/bat_literature_project/items/294G2V4B","Andrew | Hill | Binns | Bahar | Ridley | Jung | Fyfe | Yates | Khusro","2013-02-12","Assessing insect responses to climate change: What are we testing for? Where should we be heading?","PeerJ","10.7717/peerj.11"
"https://www.zotero.org/groups/bat_literature_project/items/GZ6PEIMA","Andrianaivoarivelo | Ramilijaona | Racey | Razafindrakoto | Jenkins","2011-02-01","Feeding ecology, habitat use and reproduction of <i>Rousettus madagascariensis</i> Grandidier, 1928 (Chiroptera: Pteropodidae) in eastern Madagascar","mamm","10.1515/mamm.2010.071"
"https://www.zotero.org/groups/bat_literature_project/items/3QYM2ST2","Andrianaivoarivelo | Andriafidison | Rahaingonirina | Raharimbola | Rakotoarivelo | Ramilijaona | Racey | Jenkins","2012-01-12","A conservation assessment of <i>Rousettus madagascariensis</i> (G. Grandidier, 1928, Pteropodidae) roosts in eastern Madagascar","Madagascar Conservation & Development","10.4314/mcd.v6i2.6"
"https://www.zotero.org/groups/bat_literature_project/items/H6NMIBWF","Anderson","02/1991","Populations and Infectious Diseases: Ecology or Epidemiology?","The Journal of Animal Ecology","10.2307/5443"
"https://www.zotero.org/groups/bat_literature_project/items/7GWBY7GK","Anderson | Ellingsen | McArdle","06/2006","Multivariate dispersion as a measure of beta diversity","Ecology Letters","10.1111/j.1461-0248.2006.00926.x"
"https://www.zotero.org/groups/bat_literature_project/items/HND2W75J","Anderson","2005","Permutational multivariate analysis of variance.",,
"https://www.zotero.org/groups/bat_literature_project/items/SURP8GS8","Anderson | May | Joysey | Mollison | Conway | Cartwell | Thompson | Dixon","1986","The Invasion, Persistence and Spread of Infectious Diseases within Animal and Plant Communities [and Discussion]","Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences",""
"https://www.zotero.org/groups/bat_literature_project/items/GKVPCRJM","Anderson | Crist | Chase | Vellend | Inouye | Freestone | Sanders | Cornell | Comita | Davies | Harrison | Kraft | Stegen | Swenson","01/2011","Navigating the multiple meanings of β diversity: a roadmap for the practicing ecologist: Roadmap for beta diversity","Ecology Letters","10.1111/j.1461-0248.2010.01552.x"
"https://www.zotero.org/groups/bat_literature_project/items/7XM7QTJM","Andelman | Fagan","2000-05-23","Umbrellas and flagships: Efficient conservation surrogates or expensive mistakes?","Proceedings of the National Academy of Sciences","10.1073/pnas.100126797"
"https://www.zotero.org/groups/bat_literature_project/items/X49VNQIF","Anadón | Giménez | Ballestar | Pérez","06/2009","Evaluation of Local Ecological Knowledge as a Method for Collecting Extensive Data on Animal Abundance","Conservation Biology","10.1111/j.1523-1739.2008.01145.x"
"https://www.zotero.org/groups/bat_literature_project/items/2J4Q5B79","Alviola","2000","The Distribution and Ecology of Bats in the Polillo Islands, Philippines",,
"https://www.zotero.org/groups/bat_literature_project/items/JZRN5K3W","Altizer | Nunn | Thrall | Gittleman | Antonovics | Cunningham | Dobson | Ezenwa | Jones | Pedersen | Poss | Pulliam","11/2003","Social Organization and Parasite Risk in Mammals: Integrating Theory and Empirical Studies","Annual Review of Ecology, Evolution, and Systematics","10.1146/annurev.ecolsys.34.030102.151725"
"https://www.zotero.org/groups/bat_literature_project/items/8YKYADW7","Alviola | Macasaet | Afuang | Cosico | Eres","2015","CAVE-DWELLING BATS OF MARINDUQUE ISLAND, PHILIPPINES","Mus. Pub. Natural History",""
"https://www.zotero.org/groups/bat_literature_project/items/LXJURP87","Alvarez | Lit | Alviola","2015-1-1","Bat flies (Diptera: Nycteribiidae) from Mount Makiling, Luzon Island: new host and distribution records, with a checklist of species found in the Philippines","Check List","10.15560/11.1.1509"
"https://www.zotero.org/groups/bat_literature_project/items/R4J8BMBQ","Allocati | Petrucci | Di Giovanni | Masulli | Di Ilio | De Laurenzi","2016-06-27","Bat–man disease transmission: zoonotic pathogens from wildlife reservoirs to human populations","Cell Death Discovery","10.1038/cddiscovery.2016.48"
"https://www.zotero.org/groups/bat_literature_project/items/GL8ZU5HD","Allen-Wardell | Bernhardt | Bitner | Burquez | Buchmann | Allen | Cane | Cox | Dalton","1998","The Potential Consequences of Pollinator Declines on the Conservation of Biodiversity and Stability of Food Crop Yields","Conservation Biology",""
"https://www.zotero.org/groups/bat_literature_project/items/JWQ52K5Y","Aldridge | Rautenbach","10/1987","Morphology, Echolocation and Resource Partitioning in Insectivorous Bats","The Journal of Animal Ecology","10.2307/4947"
"https://www.zotero.org/groups/bat_literature_project/items/SDVSKS33","Allen","","IMPLICATIONS FOR CONSERVATION","",""
"https://www.zotero.org/groups/bat_literature_project/items/F6KYKQZJ","Alkhovsky | Lenshin | Romashin | Vishnevskaya | Vyshemirsky | Bulycheva | Lvov | Gitelman","2022-01-09","SARS-like Coronaviruses in Horseshoe Bats (Rhinolophus spp.) in Russia, 2020","Viruses","10.3390/v14010113"
"https://www.zotero.org/groups/bat_literature_project/items/3ILJ4JT2","Alexander | Chen | Damerell | Youkui | Hughes | Shi | Riordan","07/2015","Human wildlife conflict involving large carnivores in Qilianshan, China and the minimal paw-print of snow leopards","Biological Conservation","10.1016/j.biocon.2015.04.002"
"https://www.zotero.org/groups/bat_literature_project/items/6ZGJ4VQ6","Albores-Barajas | Soldatini | Furness","12/2009","Are Burrow Nesting Seabird Chicks Affected by Human Disturbance?","Waterbirds","10.1675/063.032.0410"
"https://www.zotero.org/groups/bat_literature_project/items/KY79UPCE","Akdim | Amyay","01/1999","Environmental vulnerability and agriculture in the karstic domain: landscape indicators and cases in the Atlas Highlands, Morocco","International Journal of Speleology","10.5038/1827-806X.28.1.9"
"https://www.zotero.org/groups/bat_literature_project/items/5EXDQXF7","Alagaili","2008","Biological, ecological, and conservational study of Kuhl's bat (Pipistrellus kuhlii) from Unizah province, Saudi Arabia",,
"https://www.zotero.org/groups/bat_literature_project/items/QJ3UT776","Aguirre","08/2002","STRUCTURE OF A NEOTROPICAL SAVANNA BAT COMMUNITY","Journal of Mammalogy","10.1644/1545-1542(2002)083<0775:SOANSB>2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/DY537L8G","Agosta","09/2002","Habitat use, diet and roost selection by the Big Brown Bat ( <i>Eptesicus fuscus</i> ) in North America: a case for conserving an abundant species","Mammal Review","10.1046/j.1365-2907.2002.00103.x"
"https://www.zotero.org/groups/bat_literature_project/items/Y8KCYWIK","Agrellos | Bonvicino | Rosa | Marques | D’Andrea | Weksler","2012-03-02","The taxonomic status of the Castelo dos Sonhos Hantavirus reservoir, Oligoryzomys utiaritensis Allen 1916 (Rodentia: Cricetidae: Sigmodontinae)","Zootaxa","10.11646/zootaxa.3220.1.1"
"https://www.zotero.org/groups/bat_literature_project/items/8ETCVKWW","Mikkola | Afelt | Devaux | Serra-Cobo | Frutos","2018-07-04","Bats, Bat-Borne Viruses, and Environmental Changes",,
"https://www.zotero.org/groups/bat_literature_project/items/HCHRAEFV","Abdullah | Hezri","11/2008","From Forest Landscape to Agricultural Landscape in the Developing Tropical Country of Malaysia: Pattern, Process, and Their Significance on Policy","Environmental Management","10.1007/s00267-008-9178-3"
"https://www.zotero.org/groups/bat_literature_project/items/SQEB6ESU","","2015","Editorial Style Guide","Emerging Infectious Diseases journal",""
"https://www.zotero.org/groups/bat_literature_project/items/RPXQKW5D","Yang | Tan | Anderson | Jiang | Li | Zhang | Zhu | Lim | Zhou | Liu | Guan | Zhang | Li | Zhang | Wang | Shi","2019-01-07","Characterization of a filovirus (Měnglà virus) from Rousettus bats in China","Nature Microbiology","10.1038/s41564-018-0328-y"
"https://www.zotero.org/groups/bat_literature_project/items/Q9MERXSS","Tsuda | Watanabe | Masangkay | Mizutani | Alviola | Ueda | Iha | Taniguchi | Fujii | Kato | Horimoto | Kyuwa | Yoshikawa | Akashi","12/2012","Genomic and serological detection of bat coronavirus from bats in the Philippines","Archives of Virology","10.1007/s00705-012-1410-z"
"https://www.zotero.org/groups/bat_literature_project/items/DB2A25MD","Valitutto | Aung | Tun | Vodzak | Zimmerman | Yu | Win | Maw | Thein | Win | Dhanota | Ontiveros | Smith | Tremeau-Brevard | Goldstein | Johnson | Murray | Mazet | Chan","2020-4-9","Detection of novel coronaviruses in bats in Myanmar","PLOS ONE","10.1371/journal.pone.0230802"
"https://www.zotero.org/groups/bat_literature_project/items/MX7574JW","Tsuda | Watanabe | Masangkay | Mizutani | Alviola | Ueda | Iha | Taniguchi | Fujii | Kato | Horimoto | Kyuwa | Yoshikawa | Akashi","12/2012","Genomic and serological detection of bat coronavirus from bats in the Philippines","Archives of Virology","10.1007/s00705-012-1410-z"
"https://www.zotero.org/groups/bat_literature_project/items/RZ3YZI2H","Pawęska | Jansen Van Vuren | Kemp | Storm | Grobbelaar | Wiley | Palacios | Markotter","06/2018","Marburg Virus Infection in Egyptian Rousette Bats, South Africa, 2013–20141","Emerging Infectious Diseases","10.3201/eid2406.172165"
"https://www.zotero.org/groups/bat_literature_project/items/RP3CSGHC","Nieto‐Rabiela | Wiratsudakul | Suzán | Rico‐Chávez","09/2019","Viral networks and detection of potential zoonotic viruses in bats and rodents: A worldwide analysis","Zoonoses and Public Health","10.1111/zph.12618"
"https://www.zotero.org/groups/bat_literature_project/items/RLBG4ES3","Liang | Yang | Li | Liu | Zhang | Liu | Kan | Wong | Chek | He | Peng | Shi | Wu | Zhang","06/2017","Detection of diverse viruses in alimentary specimens of bats in Macau","Virologica Sinica","10.1007/s12250-017-3976-9"
"https://www.zotero.org/groups/bat_literature_project/items/B9393DJ2","Karan | Makenov | Korneev | Sacko | Boumbaly | Yakovlev | Kourouma | Bayandin | Gladysheva | Shipovalov | Yurganova | Grigorieva | Fedorova | Scherbakova | Kutyrev | Agafonov | Maksyutov | Shipulin | Maleev | Boiro | Akimkin | Popova","09/2019","Bombali Virus in <i>Mops condylurus</i> Bats, Guinea","Emerging Infectious Diseases","10.3201/eid2509.190581"
"https://www.zotero.org/groups/bat_literature_project/items/GHZ6F96S","Forbes | Webala | Jääskeläinen | Abdurahman | Ogola | Masika | Kivistö | Alburkat | Plyusnin | Levanov | Korhonen | Huhtamo | Mwaengo | Smura | Mirazimi | Anzala | Vapalahti | Sironen","05/2019","Bombali Virus in <i>Mops condylurus</i> Bat, Kenya","Emerging Infectious Diseases","10.3201/eid2505.181666"
"https://www.zotero.org/groups/bat_literature_project/items/EJAWAA6Y","Zubaid","1993","A comparison of the bat fauna between a primary and fragmented secondary forest in Peninsular Malaysia","Mammalia","10.1515/mamm.1993.57.2.201"
"https://www.zotero.org/groups/bat_literature_project/items/R5UZ46PX","Zubaid","1988-01-1","Food habits of Hipposideros armiger (Chiroptera : Rhinolophidae) from Peninsular Malaysia","Mammalia","10.1515/mamm-1988-0413"
"https://www.zotero.org/groups/bat_literature_project/items/6B468EUB","Zortéa | Brito","05/2000","Tents used by <i>Vampyressa pusilla</i> (Chiroptera: Phyllostomidae) in southeastern Brazil","Journal of Tropical Ecology","10.1017/S0266467400001528"
"https://www.zotero.org/groups/bat_literature_project/items/56ZXPZ65","Worthy | Scofield","01/2004","Skeletal and dental variation within and between <i>Mystacina</i> species in southern New Zealand","New Zealand Journal of Zoology","10.1080/03014223.2004.9518388"
"https://www.zotero.org/groups/bat_literature_project/items/MMNJ2WXP","Worthy | Holdaway","09/1994","Quaternary fossil faunas from caves in Takaka Valley and on Takaka Hill, northwest Nelson, South Island, New Zealand","Journal of the Royal Society of New Zealand","10.1080/03014223.1994.9517474"
"https://www.zotero.org/groups/bat_literature_project/items/WINJ86E4","Zielinski | Gellman","02/1999","Bat Use of Remnant Old‐Growth Redwood Stands","Conservation Biology","10.1046/j.1523-1739.1999.97424.x"
"https://www.zotero.org/groups/bat_literature_project/items/PPENTVBL","Wu | Yang | Yang | Ren | Jiang | Dong | Sun | Zhu | Zhou | Jin","06/2014","Novel Henipa-like Virus, Mojiang Paramyxovirus, in Rats, China, 2012","Emerging Infectious Diseases","10.3201/eid2006.131022"
"https://www.zotero.org/groups/bat_literature_project/items/TEPIJKVN","Worthy | Holdaway","09/1995","Quaternary fossil faunas from caves on Mt Cookson, North Canterbury, South Island, New Zealand","Journal of the Royal Society of New Zealand","10.1080/03014223.1995.9517494"
"https://www.zotero.org/groups/bat_literature_project/items/ZTFV2S5L","Woo | Lau | Huang | Yuen","10/2009","Coronavirus Diversity, Phylogeny and Interspecies Jumping","Experimental Biology and Medicine","10.3181/0903-MR-94"
"https://www.zotero.org/groups/bat_literature_project/items/I8KCN8IV","Worthy | Holdaway","09/1996","Quaternary fossil faunas, overlapping taphonomies, and palaeofaunal reconstruction in North Canterbury, South Island, New Zealand","Journal of the Royal Society of New Zealand","10.1080/03014223.1996.9517514"
"https://www.zotero.org/groups/bat_literature_project/items/CG344WHT","Woo | Lau | Li | Tsang | Yuen","07/2012","Genetic relatedness of the novel human group C betacoronavirus to <i>Tylonycteris</i> bat coronavirus HKU4 and <i>Pipistrellus</i> bat coronavirus HKU5","Emerging Microbes & Infections","10.1038/emi.2012.45"
"https://www.zotero.org/groups/bat_literature_project/items/IEQQRHXN","Wolton | Arak | Godfray | Wilson","1982","Ecological and behavioural studies of the Megachiroptera at Mount Nimba, Liberia, with notes on Microchiroptera","Mammalia","10.1515/mamm.1982.46.4.419"
"https://www.zotero.org/groups/bat_literature_project/items/QGQM2Y4C","Wilson | Findley","1977-06-15","Thyroptera tricolor","Mammalian Species","10.2307/3503885"
"https://www.zotero.org/groups/bat_literature_project/items/J2GBGDWF","Wilson","1971","FOOD HABITS OF MICRONYCTERIS HIRSUTA (CHIROPTERA : PHYLLOSTOMIDAE)","Mammalia","10.1515/mamm.1971.35.1.107"
"https://www.zotero.org/groups/bat_literature_project/items/I4JHUIAY","Williams | Genoways","1980-07-07","Results of the Alcoa Foundation-Suriname Expeditions. II. Additional records of bats (Mammalia: Chiroptera) from Suriname","Annals of the Carnegie Museum","10.5962/p.330847"
"https://www.zotero.org/groups/bat_literature_project/items/VNCXWGPY","Wilkinson","09/1992","Information transfer at evening bat colonies","Animal Behaviour","10.1016/0003-3472(92)90059-I"
"https://www.zotero.org/groups/bat_literature_project/items/JPIURFHF","Wilkins","1987-02-27","Lasiurus seminolus","Mammalian Species","10.2307/3504023"
"https://www.zotero.org/groups/bat_literature_project/items/Z7258ATB","Wiles | Payne","1986","The trade in fruit bats Pteropus spp. on Guam and other Pacific islands","Biological Conservation","10.1016/0006-3207(86)90070-4"
"https://www.zotero.org/groups/bat_literature_project/items/NRGWBVD6","Wiles | Glass","1990","Interisland movements of fruit bats (Pteropus mariannus) in the Mariana Islands","Atoll Research Bulletin","10.5479/si.00775630.343.1"
"https://www.zotero.org/groups/bat_literature_project/items/KVIVC68B","Wiles | Engbring | Otobed","02/1997","Abundance, biology, and human exploitation of bats in the Palau Islands","Journal of Zoology","10.1111/j.1469-7998.1997.tb01954.x"
"https://www.zotero.org/groups/bat_literature_project/items/6HTCD4A5","Wenzel | Tipton","1966","Ectoparasites of Panama",,
"https://www.zotero.org/groups/bat_literature_project/items/GTB623YK","Wenzel","1975","The streblid batflies of Venezuela (Diptera: Streblidae)","Brigham Young University science bulletin.","10.5962/bhl.part.5666"
"https://www.zotero.org/groups/bat_literature_project/items/9N7DDCQ9","Webster | Jones","1985-12-13","Glossophaga mexicana","Mammalian Species","10.2307/3503839"
"https://www.zotero.org/groups/bat_literature_project/items/3EV52XFT","Webster | Jones | Baker","1980-04-15","Lasiurus intermedius","Mammalian Species","10.2307/3503980"
"https://www.zotero.org/groups/bat_literature_project/items/J3E5IB8T","Webster | Jones","1984-11-14","Glossophaga leachii","Mammalian Species","10.2307/3503805"
"https://www.zotero.org/groups/bat_literature_project/items/KFR57VH4","Watkins | Genoways | Jones","1972","Bats of Jalisco, México",,
"https://www.zotero.org/groups/bat_literature_project/items/QU9Q3NTQ","Watkins","1977-06-15","Euderma maculatum","Mammalian Species","10.2307/3503944"
"https://www.zotero.org/groups/bat_literature_project/items/HXRKLC2Y","Webster | Jones","1980","Taxonomic and nomenclatorial notes on bats of the genus glossophaga in North America, with description of a new species /",,
"https://www.zotero.org/groups/bat_literature_project/items/E46XQU66","Warner | Czaplewski","1984-11-14","Myotis volans","Mammalian Species","10.2307/3503923"
"https://www.zotero.org/groups/bat_literature_project/items/M875ZJS6","Warner","1982-11-23","Myotis auriculus","Mammalian Species","10.2307/3503940"
"https://www.zotero.org/groups/bat_literature_project/items/KK2RF4FN","Wacharapluesadee | Duengkae | Rodpan | Kaewpom | Maneeorn | Kanchanasaka | Yingsakmongkon | Sittidetboripat | Chareesaen | Khlangsap | Pidthong | Leadprathom | Ghai | Epstein | Daszak | Olival | Blair | Callahan | Hemachudha","12/2015","Diversity of coronavirus in bats from Eastern Thailand","Virology Journal","10.1186/s12985-015-0289-1"
"https://www.zotero.org/groups/bat_literature_project/items/KGHVJ75E","Vermeil","1965","Contribution à l’étude des <i>Nycteribiidae</i> et des <i>Streblidae (Diptera, Pupipara)</i> du Congo-Léopoldville. Raymondia boquieni nov. sp","Annales de Parasitologie Humaine et Comparée","10.1051/parasite/1965406693"
"https://www.zotero.org/groups/bat_literature_project/items/TII7JCEG","Van Der Pijl","08/1957","THE DISPERSAL OF PLANTS BY BATS (CHIROPTEROCHORY)","Acta Botanica Neerlandica","10.1111/j.1438-8677.1957.tb00577.x"
"https://www.zotero.org/groups/bat_literature_project/items/IL578L44","Van Der Pijl","05/1956","REMARKS ON POLLINATION BY BATS IN THE GENERA FREYCINETIA, DUABANGA AND HAPLOPHRAGMA, AND ON CHIROPTEROPHILY IN GENERAL","Acta Botanica Neerlandica","10.1111/j.1438-8677.1956.tb00548.x"
"https://www.zotero.org/groups/bat_literature_project/items/CFJULN5B","Twente","1955-08-01","Aspects of a Population Study of Cavern-Dwelling Bats","Journal of Mammalogy","10.2307/1375680"
"https://www.zotero.org/groups/bat_literature_project/items/9LMZ7NAL","Tuttle | Ryan","1981-11-06","Bat Predation and the Evolution of Frog Vocalizations in the Neotropics","Science","10.1126/science.214.4521.677"
"https://www.zotero.org/groups/bat_literature_project/items/DU5XH4C6","Trimarchi | Debbie","10/1977","NATURALLY OCCURRING RABIES VIRUS AND NEUTRALIZING ANTIBODY IN TWO SPECIES OF INSECTIVOROUS BATS OF NEW YORK STATE","Journal of Wildlife Diseases","10.7589/0090-3558-13.4.366"
"https://www.zotero.org/groups/bat_literature_project/items/KWMLIX6Q","Trajano | Gimenez","1998-12-1","Bat Community in a Cave From Eastern Brazil, Including a New Record of Lionycteris (Phyllostomidae, Glossophaginae)","Studies on Neotropical Fauna and Environment","10.1076/snfe.33.2.69.2156"
"https://www.zotero.org/groups/bat_literature_project/items/5ZHNU92H","Tuttle","1970","Distribution and zoogeography of Peruvian bats, with comments on natural history","The University of Kansas science bulletin.","10.5962/bhl.part.9197"
"https://www.zotero.org/groups/bat_literature_project/items/5PPRUW4I","Trajano","1984","Ecologia de populações de morcegos cavernícolas em uma região cárstica do sudeste do Brasil","Revista Brasileira de Zoologia","10.1590/S0101-81751984000100001"
"https://www.zotero.org/groups/bat_literature_project/items/T9QULVIC","Timm","1985-05-24","Artibeus phaeotis","Mammalian Species","10.2307/3504062"
"https://www.zotero.org/groups/bat_literature_project/items/EITPQBAN","Tong | Conrardy | Ruone | Kuzmin | Guo | Tao | Niezgoda | Haynes | Agwanda | Breiman | Anderson | Rupprecht","03/2009","Detection of Novel SARS-like and Other Coronaviruses in Bats from Kenya","Emerging Infectious Diseases","10.3201/eid1503.081013"
