authors,date,title,journal
"Zhu | Wang | Wu | Ye | Lv | Hu | Ai | Yang | Wu | Li | Ding | Zhang | Lv | Wang | Tan","2020-02-28","Distribution and genetic diversity of adeno-associated viruses in bats from coastal areas of Southeast China","Scientific Reports"
"Woo | Lau | Chen | Wong | Chan | Chen | Zhang | Xia | Yuen","2018-12-01","Rapid detection of MERS coronavirus-like viruses in bats: potential for tracking MERS coronavirus transmission and animal origin","Emerging Microbes & Infections"
"Waruhiu | Ommeh | Obanda | Agwanda | Gakuya | Ge | Yang | Wu | Zohaib | Hu | Shi","04/2017","Molecular detection of viruses in Kenyan bats and discovery ofnovel astroviruses, caliciviruses and rotaviruses","Virologica Sinica"
"Valitutto | Aung | Tun | Vodzak | Zimmerman | Yu | Win | Maw | Thein | Win | Dhanota | Ontiveros | Smith | Tremeau-Brevard | Goldstein | Johnson | Murray | Mazet | Chan","2020-4-9","Detection of novel coronaviruses in bats in Myanmar","PLOS ONE"
"Tsuda | Watanabe | Masangkay | Mizutani | Alviola | Ueda | Iha | Taniguchi | Fujii | Kato | Horimoto | Kyuwa | Yoshikawa | Akashi","12/2012","Genomic and serological detection of bat coronavirus from bats in the Philippines","Archives of Virology"
"Torres‐Castro | Noh‐Pech | Hernández‐Betancourt | Peláez‐Sánchez | Lugo‐Caballero | Puerto","11/2021","West Nile and Zika viruses in bats from a suburban area of Merida, Yucatan, Mexico","Zoonoses and Public Health"
"Temmam | Hul | Bigot | Bessaud | Chrétien | Hoem | Gorman | Duong | Dussart | Cappelle | Eloit","03/2020","Whole genome sequencing and phylogenetic characterization of a novel bat-associated picornavirus-like virus with an unusual genome organization","Infection, Genetics and Evolution"
"Benda | Vallo | Reiter","12/2011","Taxonomic Revision of the Genus <i>Asellia</i> (Chiroptera: Hipposideridae) with a Description of a New Species from Southern Arabia","Acta Chiropterologica"
"Tadeu | Asano | Rodrigues | Batista | Barboza | Fahl | Mori | Chierato | Iamamoto | Scheffer","12/2021","Detection of rabies virus in cranial cavity lavage of naturally infected bats","Journal of Virological Methods"
"Suu-Ire | Obodai | Bel-Nono | Ampofo | Mazet | Goldstein | Johnson | Smith | Boaatema | Asigbee | Awuni | Opoku |  | Kelly","12/2022","Surveillance for potentially zoonotic viruses in rodent and bat populations and behavioral risk in an agricultural settlement in Ghana","One Health Outlook"
"Suu-Ire | Fooks | Banyard | Selden | Amponsah-Mensah | Riesle | Ziekah | Ntiamoa-Baidu | Wood | Cunningham","2017-07-08","Lagos Bat Virus Infection Dynamics in Free-Ranging Straw-Colored Fruit Bats (Eidolon helvum)","Tropical Medicine and Infectious Disease"
"Stone | Lyons | Huang | Vanlandingham | Higgs | Blitvich | Adesiyun | Santana | Leiser‐Miller | Cheetham","08/2018","Serological evidence of widespread exposure of Grenada fruit bats to chikungunya virus","Zoonoses and Public Health"
"Abed | Abu Baker | Amr","2019-01-02","Seasonal habitat selection and temporal activity patterns determine the structure of bat assemblages in Dhana Biosphere Reserve, Jordan (Mammalia: Chiroptera)","Zoology in the Middle East"
"Schulz | Seifert | Thompson | Avanzato | Sterling | Yan | Letko | Matson | Fischer | Tremeau-Bravard | Seetahal | Ramkissoon | Foster | Goldstein | Anthony | Epstein | Laing | Broder | Carrington | Schountz | Munster","2020-05-11","Serological Evidence for Henipa-like and Filo-like Viruses in Trinidad Bats","The Journal of Infectious Diseases"
"Saeed | El-Deeb | Gadalla | El-Soally | Ahmed","2021-12-01","Genetic Characterization of Rift Valley Fever Virus in Insectivorous Bats, Egypt","Vector-Borne and Zoonotic Diseases"
"Pieracci | Brown | Bergman | Gilbert | Wallace | Blanton | Velasco-Villa | Morgan | Lindquist | Chipman","2020-01-01","Evaluation of species identification and rabies virus characterization among bat rabies cases in the United States","Journal of the American Veterinary Medical Association"
"Pereira | Casseb | Barbosa | Begot | Brito | Vasconcelos | Travassos Da Rosa","08/2017","Rabies Virus in Bats, State of Pará, Brazil, 2005–2011","Vector-Borne and Zoonotic Diseases"
"Oude Munnink | Phan |  | Simmonds | Koopmans | Kellam | Van Der Hoek | Cotten","2017-07-01","Characterization of Posa and Posa-like virus genomes in fecal samples from humans, pigs, rats, and bats collected from a single location in Vietnam","Virus Evolution"
"Nieto‐Rabiela | Wiratsudakul | Suzán | Rico‐Chávez","09/2019","Viral networks and detection of potential zoonotic viruses in bats and rodents: A worldwide analysis","Zoonoses and Public Health"
"Neill | Kading","2021-09-24","Investigations on Vector-Borne and Aerosol Transmission Potential of Kaeng Khoi Virus in Cave-Dwelling Wrinkle-Lipped Free-Tailed Bats (Chaerephon plicatus) in Thailand","Microorganisms"
"Dietz | Gazaryan | Papov | Dundarova | Mayer","09/2016","Myotis hajastanicus is a local vicariant of a widespread species rather than a critically endangered endemic of the Sevan lake basin (Armenia)","Mammalian Biology"
"Arai | Taniguchi | Aoki | Yoshikawa | Kyuwa | Tanaka-Taya | Masangkay | Omatsu | Puentespina | Watanabe | Alviola | Alvarez | Eres | Cosico | Quibod | Morikawa | Yanagihara | Oishi","11/2016","Molecular phylogeny of a genetically divergent hantavirus harbored by the Geoffroy's rousette ( Rousettus amplexicaudatus ), a frugivorous bat species in the Philippines","Infection, Genetics and Evolution"
"Miranda | Miranda","11/2011","Reston ebolavirus in Humans and Animals in the Philippines: A Review","The Journal of Infectious Diseases"
"Menozzi | Da Paz | Paiz | Garces | Adorno | Almeida‐Silva | Zancope Oliveira | Richini‐Pereira | Chechi | Bagagli | Bosco | Langoni","03/2020","Rabies virus and <i>Histoplasma suramericanum</i> coinfection in a bat from southeastern Brazil","Zoonoses and Public Health"
"Menozzi | De Novaes Oliveira | Paiz | Richini-Pereira | Langoni","5/2017","Antigenic and genotypic characterization of rabies virus isolated from bats (Mammalia: Chiroptera) from municipalities in São Paulo State, Southeastern Brazil","Archives of Virology"
"Markotter | Geldenhuys | Jansen Van Vuren | Kemp | Mortlock | Mudakikwa | Nel | Nziza | Paweska | Weyer","2019-07-02","Paramyxo- and Coronaviruses in Rwandan Bats","Tropical Medicine and Infectious Disease"
"Liang | Yang | Li | Liu | Zhang | Liu | Kan | Wong | Chek | He | Peng | Shi | Wu | Zhang","06/2017","Detection of diverse viruses in alimentary specimens of bats in Macau","Virologica Sinica"
"Lei | Xiao | Liu | Han | Gong | Zhao | Wang | Qin | Yu","11/2019","High prevalence and genetic diversity of hepatitis B viruses in insectivorous bats from China","Acta Tropica"
"Lecis | Mucedda | Pidinchedda | Pittau | Alberti","2019-02-15","Molecular identification of Betacoronavirus in bats from Sardinia (Italy): first detection and phylogeny","Virus Genes"
"Lacroix | Mbala Kingebeni | Ndimbo Kumugo | Lempu | Butel | Serrano | Vidal | Thaurignac | Esteban | Mukadi Bamuleka | Likofata | Delaporte | Muyembe Tamfum | Ayouba | Peeters | Ahuka Mundeke","2021-05-04","Investigating the Circulation of Ebola Viruses in Bats during the Ebola Virus Disease Outbreaks in the Equateur and North Kivu Provinces of the Democratic Republic of Congo from 2018","Pathogens"
"Kobayashi | Murakami | Yamamoto | Mineshita | Sakuyama | Sasaki | Maeda | Horimoto","8/2018","Detection of bat hepatitis E virus RNA in microbats in Japan","Virus Genes"
"Kirkland","2017","Menangle virus: one of the first of the novel viruses from fruit bats","Microbiology Australia"
"Kemenesi | Kurucz | Zana | Tu | Görföl | Estók | Földes | Sztancsik | Urbán | Fehér | Jakab","8/2017","Highly divergent cyclo-like virus in a great roundleaf bat (Hipposideros armiger) in Vietnam","Archives of Virology"
"Kareinen | Ogola | Kivistö | Smura | Aaltonen | Jääskeläinen | Kibiwot | Masika | Nyaga | Mwaengo | Anzala | Vapalahti | Webala | Forbes | Sironen","12/2020","Range Expansion of Bombali Virus in <i>Mops condylurus</i> Bats, Kenya, 2019","Emerging Infectious Diseases"
"Karan | Makenov | Korneev | Sacko | Boumbaly | Yakovlev | Kourouma | Bayandin | Gladysheva | Shipovalov | Yurganova | Grigorieva | Fedorova | Scherbakova | Kutyrev | Agafonov | Maksyutov | Shipulin | Maleev | Boiro | Akimkin | Popova","09/2019","Bombali Virus in <i>Mops condylurus</i> Bats, Guinea","Emerging Infectious Diseases"
"Kandeil | Gomaa | Shehata | El Taweel | Mahmoud | Bagato | Moatasim | Kutkat | Kayed | Dawson | Qiu | Bahl | Webby | Karesh | Kayali | Ali | García-Sastre","2019-01-15","Isolation and Characterization of a Distinct Influenza A Virus from Egyptian Bats","Journal of Virology"
"Johnson | Smith","2017","Virus discovery in bats","Microbiology Australia"
"Jayme | Field | De Jong | Olival | Marsh | Tagtag | Hughes | Bucad | Barr | Azul | Retes | Foord | Yu | Cruz | Santos | Lim | Benigno | Epstein | Wang | Daszak | Newman","12/2015","Molecular evidence of Ebola Reston virus infection in Philippine bats","Virology Journal"
"Hyeon | Risatti | Helal | McGinnis | Sims | Hunt | Chung | Kim | Desiato | Lee","2021-12-13","Whole Genome Sequencing and Phylogenetic Analysis of Rabies Viruses from Bats in Connecticut, USA, 2018–2019","Viruses"
"Hause | Nelson | Christopher-Hennings | Martin","2021-10-31","Eptesicus fuscus Orthorubulavirus, a Close Relative of Human Parainfluenza Virus 4, Discovered in a Bat in South Dakota","Microbiology Spectrum"
"Hassanin | Tu | Curaudeau | Csorba","2021-07-12","Inferring the ecological niche of bat viruses closely related to SARS-CoV-2 using phylogeographic analyses of Rhinolophus species","Scientific Reports"
"Halpin | Durrheim","2020","The dynamic landscape of bat borne zoonotic viruses in Australia","Microbiology Australia"
"Guzmán | Calderón | Oviedo | Mattar | Castañeda | Rodriguez | Figueiredo","2020","Molecular and cellular evidence of natural Venezuelan equine encephalitis virus infection in frugivorous bats in Colombia","Veterinary World"
"Goldstein | Anthony | Gbakima | Bird | Bangura | Tremeau-Bravard | Belaganahalli | Wells | Dhanota | Liang | Grodus | Jangra | Dejesus | Lasso | Smith | Jambai | Kamara | Kamara | Bangura | Monagin | Shapira | Johnson | Saylors | Rubin | Chandran | Lipkin | Mazet","02/2019","The discovery of a new Ebolavirus, Bombali virus, adds further support for bats as hosts of Ebolaviruses","International Journal of Infectious Diseases"
"Goldstein | Anthony | Gbakima | Bird | Bangura | Tremeau-Bravard | Belaganahalli | Wells | Dhanota | Liang | Grodus | Jangra | DeJesus | Lasso | Smith | Jambai | Kamara | Kamara | Bangura | Monagin | Shapira | Johnson | Saylors | Rubin | Chandran | Lipkin | Mazet","2018-08-27","The discovery of Bombali virus adds further support for bats as hosts of ebolaviruses","Nature Microbiology"
"Gokhale | Sreelekshmy | Sudeep | Shete | Jain | Yadav | Mathapati | Mourya","08/2021","Detection of possible Nipah virus infection in Rousettus leschenaultii and Pipistrellus Pipistrellus bats in Maharashtra, India","Journal of Infection and Public Health"
"Tsuda | Watanabe | Masangkay | Mizutani | Alviola | Ueda | Iha | Taniguchi | Fujii | Kato | Horimoto | Kyuwa | Yoshikawa | Akashi","12/2012","Genomic and serological detection of bat coronavirus from bats in the Philippines","Archives of Virology"
"Forbes | Webala | Jääskeläinen | Abdurahman | Ogola | Masika | Kivistö | Alburkat | Plyusnin | Levanov | Korhonen | Huhtamo | Mwaengo | Smura | Mirazimi | Anzala | Vapalahti | Sironen","05/2019","Bombali Virus in <i>Mops condylurus</i> Bat, Kenya","Emerging Infectious Diseases"
"Fagre | Lewis | Miller | Mossel | Lutwama | Nyakarahuka | Nakayiki | Kityo | Nalikka | Towner | Amman | Sealy | Foy | Schountz | Anderson | Kading","2021-04-16","Subgenomic flavivirus RNA (sfRNA) associated with Asian lineage Zika virus identified in three species of Ugandan bats (family Pteropodidae)","Scientific Reports"
"Epstein | Anthony | Islam | Kilpatrick | Ali Khan | Balkey | Ross | Smith | Zambrana-Torrelio | Tao | Islam | Quan | Olival | Khan | Gurley | Hossein | Field | Fielder | Briese | Rahman | Broder | Crameri | Wang | Luby | Lipkin | Daszak","2020-11-17","Nipah virus dynamics in bats and implications for spillover to humans","Proceedings of the National Academy of Sciences"
"Duarte | Alencar | Cavalcante | Correia | Romijn | Araujo | Favoretto | Heukelbach","03/2020","Increased detection of rabies virus in bats in Ceará State (Northeast Brazil) after implementation of a passive surveillance programme","Zoonoses and Public Health"
"Doysabas | Oba | Furuta | Iida | Omatsu | Furuya | Okada | Sutummaporn | Shimoda | Wong | Wu | Ohmori | Kobayashi | Hengjan | Yonemitsu | Kuwata | Kim | Han | Sohn | Han | Suzuki | Kimura | Maeda | Oh | Endoh | Mizutani | Hondo","01/2019","Encephalomyocarditis virus is potentially derived from eastern bent-wing bats living in East Asian countries","Virus Research"
"Alcazar | Lit | Rebancos | Dupo | De Guia | Bantayan | Alvarez","2020-06-25","Short communication: Diversity of cave-dwelling bats in Cebu Island, Philippines","Biodiversitas Journal of Biological Diversity"
"Aşan | Albayrak","1999","Distributional status of the bats from Turkey (Mammalia Chiroptera)","Communications, Faculty of Science, University of Ankara Series C Biology, Geological Engineering and Geophysical Engineering"
"Dias | Rocha | Ulloa-Stanojlovic | Nitsche | Castagna | De Lucca | Rodrigues","2019","Spatiotemporal distribution of a non-haematophagous bat community and rabies virus circulation: a proposal for urban rabies surveillance in Brazil","Epidemiology and Infection"
"Ching | De Los Reyes | Sucaldito | Tayag | Columna-Vingno | Malbas | Bolo | Sejvar | Eagles | Playford | Dueger | Kaku | Morikawa | Kuroda | Marsh | McCullough | Foxwell","02/2015","Outbreak of Henipavirus Infection, Philippines, 2014","Emerging Infectious Diseases"
"De Sabato | Vaccari | Lelli | Lavazza | Castrucci | Moreno","2019-08-01","A48 Identification and full-genome characterization of Alpha- and Beta-Coronaviruses viruses from bats in Italy","Virus Evolution"
"Alcazar | Lit | Rebancos | Dupo | De Guia | Bantayan | Alvarez","2020-06-25","Short communication: Diversity of cave-dwelling bats in Cebu Island, Philippines","Biodiversitas Journal of Biological Diversity"
"Aşan | Albayrak","1999","Distributional status of the bats from Turkey (Mammalia Chiroptera)","Communications, Faculty of Science, University of Ankara Series C Biology, Geological Engineering and Geophysical Engineering"
"Dias | Rocha | Ulloa-Stanojlovic | Nitsche | Castagna | De Lucca | Rodrigues","2019","Spatiotemporal distribution of a non-haematophagous bat community and rabies virus circulation: a proposal for urban rabies surveillance in Brazil","Epidemiology and Infection"
"Murakoshi | Recuenco | Omatsu | Sano | Taniguchi | Masangkay | Alviola | Eres | Cosico | Alvarez | Une | Kyuwa | Sugiura | Kato","5/2016","Detection and molecular characterization of Cryptosporidium and Eimeria species in Philippine bats","Parasitology Research"
"","2015","Editorial Style Guide",""
"De Araujo | Lo | Tamin | Ometto | Thomazelli | Nardi | Hurtado | Nava | Spiropoulou | Rota | Durigon","04/2017","Antibodies Against Henipa-Like Viruses in Brazilian Bats","Vector-Borne and Zoonotic Diseases"
"Ponta | Onac | Coroiu","2019","Bat Fauna in Caves of Romania",
"Ciminski | Thamamongood | Zimmer | Schwemmle","2017-10-01","Novel insights into bat influenza A viruses","Journal of General Virology"
"Cibulski | De Sales Lima | Teixeira | Varela | Scheffer | Mayer | Witt | Roehe","01/2021","Detection of multiple viruses in oropharyngeal samples from Brazilian free-tailed bats (Tadarida brasiliensis) using viral metagenomics","Archives of Virology"
"Duarte | Alencar | Cavalcante | Correia | Romijn | Araujo | Favoretto | Heukelbach","03/2020","Increased detection of rabies virus in bats in Ceará State (Northeast Brazil) after implementation of a passive surveillance programme","Zoonoses and Public Health"
"Doysabas | Oba | Furuta | Iida | Omatsu | Furuya | Okada | Sutummaporn | Shimoda | Wong | Wu | Ohmori | Kobayashi | Hengjan | Yonemitsu | Kuwata | Kim | Han | Sohn | Han | Suzuki | Kimura | Maeda | Oh | Endoh | Mizutani | Hondo","01/2019","Encephalomyocarditis virus is potentially derived from eastern bent-wing bats living in East Asian countries","Virus Research"
"","","",""
"Cargnelutti | De Oliveira | Pacheco | Dos Santos | Weiblen | Flores","09/2021","Genetic identification of a rabies virus from an insectivorous bat in an urban area of Rio Grande do Sul, Brazil","Brazilian Journal of Microbiology"
"","","",""
"","","",""
"Ayhan | López-Roig | Monastiri | Charrel | Serra-Cobo","2021-01-11","Seroprevalence of Toscana Virus and Sandfly Fever Sicilian Virus in European Bat Colonies Measured Using a Neutralization Test","Viruses"
"Amman | Bird | Bakarr | Bangura | Schuh | Johnny | Sealy | Conteh | Koroma | Foday | Amara | Bangura | Gbakima | Tremeau-Bravard | Belaganahalli | Dhanota | Chow | Ontiveros | Gibson | Turay | Patel | Graziano | Bangura | Kamanda | Osborne | Saidu | Musa | Bangura | Williams | Wadsworth | Turay | Edwin | Mereweather-Thompson | Kargbo | Bairoh | Kanu | Robert | Lungai | Guetiya Wadoum | Coomber | Kanu | Jambai | Kamara | Taboy | Singh | Mazet | Nichol | Goldstein | Towner | Lebbie","2020-01-24","Isolation of Angola-like Marburg virus from Egyptian rousette bats from West Africa","Nature Communications"
"Ain-Najwa | Yasmin | Arshad | Omar | Abu | Kumar | Mohammed | Natasha | Mohammed | Bande | Abdullah | J. Rovie-Ryan","2020-12-10","Exposure to Zoonotic West Nile Virus in Long-Tailed Macaques and Bats in Peninsular Malaysia","Animals"
"","","",""
"Zhou | Yang | Wang | Hu | Zhang | Zhang | Si | Zhu | Li | Huang | Chen | Chen | Luo | Guo | Jiang | Liu | Chen | Shen | Wang | Zheng | Zhao | Chen | Deng | Liu | Yan | Zhan | Wang | Xiao | Shi","03 2020","A pneumonia outbreak associated with a new coronavirus of probable bat origin","Nature"
"Puechmaille | Verdeyroux | Fuller | Gouilh | Bekaert | Teeling","2010","White-Nose Syndrome Fungus (<i>Geomyces destructans</i>) in Bat, France","Emerging Infectious Diseases"
"Frutos | Serra-Cobo | Chen | Devaux","October 1, 2020","COVID-19: Time to exonerate the pangolin from the transmission of SARS-CoV-2 to humans","Infection, Genetics and Evolution"
"Foley | Mason | Harris | Bredemeyer | Damas | Lewin | Eizirik | Gatesy | Karlsson | Lindblad-Toh |  | Springer | Murphy","2023-04-28","A genomic timescale for placental mammal evolution","Science"
"Peel | Baker | Crameri | Barr | Hayman | Wright | Broder | Fernández-Loras | Fooks | Wang | Cunningham | Wood","Jan 12, 2012","Henipavirus Neutralising Antibodies in an Isolated Island Population of African Fruit Bats","PLOS ONE"
"Foley | Thong | Soisook | Goodman | Armstrong | Jacobs | Puechmaille | Teeling","2015-02","How and Why Overcome the Impediments to Resolution: Lessons from rhinolophid and hipposiderid Bats","Molecular Biology and Evolution"
"Fenton | Bernard | Bouchard | Hollis | Johnston | Lausen | Ratcliffe | Riskin | Taylor | Zigouris","07/2001","The bat fauna of Lamanai, Belize: roosts and trophic roles","Journal of Tropical Ecology"
"Epstein | Olival | Pulliam | Smith | Westrum | Hughes | Dobson | Zubaid | Rahman | Basir | Field | Daszak","2009","Pteropus vampyrus, a hunted migratory species with a multinational home-range and a need for regional management","Journal of Applied Ecology"
"Demos | Webala | Goodman | Kerbis Peterhans | Bartonjo | Patterson","2019 August 22","Molecular phylogenetics of the African horseshoe bats (Chiroptera: Rhinolophidae): expanded geographic and taxonomic sampling of the Afrotropics","BMC evolutionary biology"
"DeAnglis | Andrews | Lock | Dyer | Yang | Volokhov | Fenton | Simmons | Downs | Becker","2024-01-01","Bat cellular immunity varies by year and dietary habit amidst land conversion","Conservation Physiology"
"Dávalos | Cirranello | Geisler | Simmons","11/2012","Understanding phylogenetic incongruence: lessons from phyllostomid bats","Biological Reviews"
"Czaplewski | Baker","2022","Carnassiform notches improve the functional efficiency of bat (Mammalia: Chiroptera) molar shearing crests","Acta Palaeontologica Polonica"
"Cook | Arai | Armién | Bates | Bonilla | Cortez | Dunnum | Ferguson | Johnson | Khan | Paul | Reeder | Revelez | Simmons | Thiers | Thompson | Upham | Vanhove | Webala | Weksler | Yanagihara | Soltis","2020/07/01","Integrating Biodiversity Infrastructure into Pathogen Discovery and Mitigation of Emerging Infectious Diseases","BioScience"
"Cláudio | Novaes | Gardner | Nogueira | Wilson | Maldonado | Oliveira | Moratelli","2023-07-17","Taxonomic re-evaluation of New World <i>Eptesicus</i> and <i>Histiotus</i> (Chiroptera: Vespertilionidae), with the description of a new genus","Zoologia (Curitiba)"
"Castillo-Figueroa | Pérez-Torres","2021-02-18","On the development of a trait-based approach for studying Neotropical bats","Papéis Avulsos de Zoologia"
"Calahorra-Oliart | Ospina-Garcés | León-Paniagua | Baird","2021-03-17","Cryptic species in <i>Glossophaga soricina</i> (Chiroptera: Phyllostomidae): do morphological data support molecular evidence?","Journal of Mammalogy"
"Boonman | Bar-On | Yovel | Cvikel","2013","It's not black or white—on the range of vision and echolocation in echolocating bats","Frontiers in Physiology"
"Benichou | Buschbom | Campbell | Hermann | Kvacek | Mergen | Mitchell | Rinaldo | Agosti","2022-09-09","Joint statement on best practices for the citation of authorities of scientific names in taxonomy by CETAF, SPNHC and BHL","Research Ideas and Outcomes"
"Benda | Uvizl | Vallo | Reiter | Uhrin","2023-2-2","A Revision of the Rhinolophus hipposideros group (Chiroptera: Rhinolophidae) with Definition of an Additional Species from the Middle East","Acta Chiropterologica"
"Becker | Speer | Brown | Fenton | Washburne | Altizer | Streicker | Plowright | Chizhikov | Simmons | Volokhov","04/2020","Ecological and evolutionary drivers of haemoplasma infection and bacterial genotype sharing in a Neotropical bat community","Molecular Ecology"
"Becker | Czirják | Volokhov | Bentz | Carrera | Camus | Navara | Chizhikov | Fenton | Simmons | Recuenco | Gilbert | Altizer | Streicker","2018-03-12","Livestock abundance predicts vampire bat demography, immune profiles and bacterial infection risk","Philosophical Transactions of the Royal Society B: Biological Sciences"
"Becker | Chumchal | Broders | Korstian | Clare | Rainwater | Platt | Simmons | Fenton","02/2018","Mercury bioaccumulation in bats reflects dietary connectivity to aquatic food webs","Environmental Pollution"
"Becker | Albery | Sjodin | Poisot | Bergner | Chen | Cohen | Dallas | Eskew | Fagre | Farrell | Guth | Han | Simmons | Stock | Teeling | Carlson","2022-08-01","Optimising predictive models to prioritise viral discovery in zoonotic reservoirs","The Lancet Microbe"
"Baker | Solari | Cirranello | Simmons","06/2016","Higher Level Classification of Phyllostomid Bats with a Summary of DNA Synapomorphies","Acta Chiropterologica"
"Amador | Simmons | Giannini","03/2019","Aerodynamic reconstruction of the primitive fossil bat <i>Onychonycteris finneyi</i> (Mammalia: Chiroptera)","Biology Letters"
"Baird | Braun | Engstrom | Holbert | Huerta | Lim | Mares | Patton | Bickham | Etges","2017-10-11","Nuclear and mtDNA phylogenetic analyses clarify the evolutionary history of two species of native Hawaiian bats and the taxonomy of Lasiurini (Mammalia: Chiroptera)","PLOS ONE"
"Amman | Nyakarahuka | McElroy | Dodd | Sealy | Schuh | Shoemaker | Balinandi | Atimnedi | Kaboyo | Nichol | Towner","2014-10","Marburgvirus Resurgence in Kitaka Mine Bat Population after Extermination Attempts, Uganda","Emerging Infectious Diseases"
"Baird | Braun | Engstrom | Lim | Mares | Patton | Bickham","2021-05-30","On the utility of taxonomy to reflect biodiversity: the example of Lasiurini (Chiroptera: Vespertilionidae)","Therya"
"Arbour | Curtis | Santana","2019-05-02","Signatures of echolocation and dietary ecology in the adaptive evolution of skull shape in bats","Nature Communications"
"Aizpurua | Alberdi","10/2018","Ecology and evolutionary biology of fishing bats","Mammal Review"
"Altenbach","1989-05-25","Prey Capture by the Fishing Bats Noctilio leporinus and Myotis vivesi","Journal of Mammalogy"
"Almeida | Simmons | Giannini","2020/04","A Species-Level Phylogeny of Old World Fruit Bats with a New Higher-Level Classification of the Family Pteropodidae","American Museum Novitates"
"Almeida | Giannini | Simmons","2016/06","The Evolutionary History of the African Fruit Bats (Chiroptera: Pteropodidae)","Acta Chiropterologica"
"Almeida | Giannini | Simmons | Helgen","August 1, 2014","Each flying fox on its own branch: A phylogenetic tree for Pteropus and related genera (Chiroptera: Pteropodidae)","Molecular Phylogenetics and Evolution"
"Esselstyn","2007-08-20","A New Species of Stripe-Faced Fruit Bat (Chiroptera: Pteropodidae: <i>Styloctenium</i> ) from the Philippines","Journal of Mammalogy"
"Mlíkovský","","Correct name for the Indian flying fox (Pteropodidae).","Vespertilio"
"Carter | Mess","2008-07-15","Evolution of the placenta and associated reproductive characters in bats","Journal of Experimental Zoology Part B: Molecular and Developmental Evolution"
"Arroyo-Cabrales | Jones Jr.","1988","Balantiopteryx io and Balantiopteryx infusca","Mammalian Species"
"Birkhead | Møller","12/1993","Sexual selection and the temporal separation of reproductive events: sperm storage data from reptiles, birds and mammals","Biological Journal of the Linnean Society"
"Álvarez-Carretero | Tamuri | Battini | Nascimento | Carlisle | Asher | Yang | Donoghue | Dos Reis","2022-02-10","A species-level timeline of mammal evolution integrating phylogenomic data","Nature"
"Simmons | Seiffert | Gunnell","2016","A New Family of Large Omnivorous Bats (Mammalia, Chiroptera) from the Late Eocene of the Fayum Depression, Egypt, with Comments on Use of the Name “Eochiroptera”","AMERICAN MUSEUM NOVITATES"
"Rui | Drehmer","09/2004","Anomalias e variações na fórmula dentária em morcegos do gênero Artibeus Leach (Chiroptera, Phyllostomidae)","Revista Brasileira de Zoologia"
"Bazin | Glémin | Galtier","2006-04-28","Population Size Does Not Influence Mitochondrial Genetic Diversity in Animals","Science"
"Bartonička | Bielik | Řehák","12/2008","Roost Switching and Activity Patterns in the Soprano Pipistrelle, <i>Pipistrellus pygmaeus</i> , during Lactation","Annales Zoologici Fennici"
"Baudinette | Churchill | Christian | Nelson | Hudson","2000-9-27","Energy, water balance and the roost microenvironment in three Australian cave-dwelling bats (Microchiroptera)","Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology"
"Barquez | Tomasco | Sánchez | Boero | Rodriguez | Díaz | Hawkins","2023-10-04","A new species of bat in the genus <i>Nyctinomops</i> Miller, 1902 (Chiroptera: Molossidae) from Misiones, Argentina","Journal of Mammalogy"
"Banerjee | Subudhi | Rapin | Lew | Jain | Falzarano | Misra","2020-04-29","Selection of viral variants during persistent infection of insectivorous bat cells with Middle East respiratory syndrome coronavirus","Scientific Reports"
"Banerjee | Doxey | Mossman | Irving","03/2021","Unraveling the Zoonotic Origin and Transmission of SARS-CoV-2","Trends in Ecology & Evolution"
"Velazco | Voss | Fleck | Simmons","2021-8-27","Mammalian Diversity and Matses Ethnomammalogy in Amazonian Peru Part 4: Bats","Bulletin of the American Museum of Natural History"
"Austin | Gore | Hargrove | De Torrez | Carneiro | Ridgley | Wisely","06/2022","Strong population genetic structure and cryptic diversity in the Florida bonneted bat (Eumops floridanus)","Conservation Genetics"
"Bibi","2013","A multi-calibrated mitochondrial phylogeny of extant Bovidae (Artiodactyla, Ruminantia) and the importance of the fossil record to systematics","BMC Evolutionary Biology"
"Bernard","06/2001","First capture of Micronycteris homezi Pirlot (Chiroptera, Phyllostomidae) in Brazil","Revista Brasileira de Zoologia"
"Asher | Helgen","2010","Nomenclature and placental mammal phylogeny","BMC Evolutionary Biology"
"Bickford","2004-2-1","Differential parental care behaviors of arboreal and terrestrial microhylid frogs from Papua New Guinea","Behavioral Ecology and Sociobiology"
"Travis | Carleton | Lauritsen","8/2002","Contrails reduce daily temperature range","Nature"
"Benda | Mlíkovský","2022","Nomenclatural notes on the lesser horseshoe bat, Rhinolophus hipposideros (Mammalia: Chiroptera)","Journal of the National Museum (Prague), Natural History Series"
"Bell","6/1982","Behavioral and ecological aspects of gleaning by a desert insectivorous bat Antrozous pallidus (Chiroptera: Vespertilionidae)","Behavioral Ecology and Sociobiology"
"Becker | Lei | Janech | Bland | Fenton | Simmons | Relich | Neely","2022-3-24","Serum Proteomics Identifies Immune Pathways and Candidate Biomarkers of Coronavirus Infection in Wild Vampire Bats","Frontiers in Virology"
"Becker | Speer | Korstian | Volokhov | Droke | Brown | Baijnauth | Padgett‐Stewart | Broders | Plowright | Rainwater | Fenton | Simmons | Chumchal | Bauer","04/2021","Disentangling interactions among mercury, immunity and infection in a Neotropical bat community","Journal of Applied Ecology"
